All, All

UnitedStates, United States
International, International

USAK, Alaska
USAL, Alabama
USAR, Arkansas
USAZ, Arizona
USCA, California
USCALA, California - Los Angeles
USCALS, California - LAUSD
USCANO, California - Northern
USCASD, California - San Diego
USCHS, Chesapeake
USCO, Colorado
USCT, Connecticut
USDE, Delaware
USFL, Florida
USGA, Georgia
USHI, Hawaii
USIA, Iowa
USID, Idaho
USIL, Illinois
USIN, Indiana
USKY, Kentucky
USLA, Louisiana
USMA, Massachusets
USMD, Maryland
USMI, Michigan
USMN, Minnesota
USMOKS, Missouri & Kansas
USMS, Mississippi
USMT, Montana
USNC, North Carolina
USND, North Dakota
USNE, Nebraska
USNH, New Hampshire
USNJ, New Jersey
USNM, New Mexico
USNV, Nevada
USNY, New York
USNYEX, New York - Excelsior
USNYLI, New York - Long Island
USNYNY, New York - NYC
USOH, Ohio
USOK, Oklahoma
USOR, Oregon
USPA, Pennsylvania
USRI, Rhode Island
USSC, South Carolina
USTN, Tennessee
USTX, Texas
USTXCE, Texas - Central
USTXHO, Texas - Houston
USTXNO, Texas - North
USTXSO, Texas - South
USTXWP, Texas - West & Panhandle
USUT, Utah
USVA, Virginia
USVT, Vermont
USWA, Washington
USWI, Wisconsin
USWV, West Virginia
USWY, Wyoming

CAAB, Alberta
CABC, British Columbia
CAON, Ontario
CAQC, Québec

AU, Australia
BR, Brazil
CN, China
CY, Cyprus
DE, Germany
EG, Egypt
ES, Spain
FR, France
GB, Great Britain
IL, Israel
IN, India
JM, Jamaica
KR, South Korea
KZ, Kazakhstan
LY, Libya
MX, Mexico
NG, Nigeria
NL, Netherlands
NZ, New Zealand
QA, Qatar
RO, Romania
RU, Russia
SA, Saudi Arabia
TH, Thailand
TW, Taiwan
ZA, South Africa

CMPIC, Innovation Challenge
CMPZ2, FIRST Championship
ONADOD, Military & Diplomatic
USARL, Adventist Robotics League
